meal_name,ingredients,calories_per_serving,carbs,proteins,fats,diet_type,meal_time,serving_size,cost_per_serving_in_inr,region
Sprout Salad,"Mixed Sprouts, Onion, Tomato, Cucumber, Lemon Juice",150,20,8,4,Vegetarian,Snack,1 bowl,30,North Indian
Roasted Chickpeas,"Chickpeas, Spices, Oil",180,25,8,5,Vegetarian,Snack,1/2 cup,30,North Indian
Mixed Vegetable Sabzi,"Mixed Vegetables, Onion, Tomato, Spices",200,25,7,8,Vegetarian,Lunch,1 bowl,35,North Indian
Broccoli Cauliflower Sabzi,"Broccoli, Cauliflower, Spices",150,15,5,8,Vegetarian,Lunch,1 bowl,35,North Indian
Cauliflower Whole Grain Toast (with Almond Butter or Avocado),"Cauliflower, Whole Grain Toast, Almond Butter/Avocado, Spices",250,25,10,12,Vegetarian,Breakfast,1 slice,45,North Indian
Baked Sweet Potatoes,"Sweet Potatoes, Spices",150,30,3,2,Vegetarian,Snack,1 medium,30,North Indian
Whey Protein Shake,"Whey Protein, Milk/Water",150,5,25,2,Vegetarian,Post-Workout,1 shake,50,North Indian
Dextrose Monohydrate (Post-Workout),Dextrose Monohydrate,100,25,0,0,Vegetarian,Post-Workout,1 serving,20,North Indian
Avocado and White Bean Salad (with Cheese Dressing),"Avocado, White Beans, Cheese, Lettuce, Olive Oil, Lemon Juice",300,20,15,20,Vegetarian,Lunch,1 bowl,55,North Indian
Chicken Broccoli Salad (with Flax Oil Dressing),"Chicken, Broccoli, Lettuce, Flax Oil, Lemon Juice",250,10,25,12,Non-Vegetarian,Lunch,1 bowl,60,North Indian
Tandoori Chicken,"Chicken, Yogurt, Spices",250,3,27,13,Non-Vegetarian,Dinner,2 pieces,80,North Indian
Lauki Kofta,"Bottle Gourd, Gram Flour, Spices",250,20,8,15,Vegetarian,Lunch,1 bowl,40,North Indian
Paneer Tikka,"Paneer, Yogurt, Spices",280,12,18,20,Vegetarian,Dinner,6 pieces,90,North Indian
Mixed Bean Sabzi,"Mixed Beans, Onion, Tomato, Spices",200,25,10,5,Vegetarian,Lunch,1 bowl,35,North Indian
Chickpea Salad,"Chickpeas, Onion, Tomato, Cucumber, Lemon Juice",180,25,10,4,Vegetarian,Lunch,1 bowl,30,North Indian
Lentil Soup (Dal),"Lentils, Spices",200,30,12,5,Vegetarian,Lunch,1 bowl,30,North Indian
Grilled Chicken Breast,"Chicken Breast, Spices",165,0,31,3.6,Non-Vegetarian,Dinner,1 breast,70,North Indian
Cottage Cheese (Paneer),Paneer,265,4,28,15,Vegetarian,Snack,100 grams,50,North Indian
Greek Yogurt Parfait,"Greek Yogurt, Fruits, Granola",250,30,15,8,Vegetarian,Breakfast,1 parfait,45,North Indian
Oats Porridge,"Oats, Milk, Sugar/Honey",150,25,5,3,Vegetarian,Breakfast,1 bowl,30,North Indian
Sweet Potato Chaat,"Sweet Potato, Spices, Lemon Juice",180,30,3,5,Vegetarian,Snack,1 bowl,30,North Indian
"Fruit Salad (Banana, apple, mango,blueberry) ","Banana, apple, mango,blueberry",120,30,2,1,vegetarian,Snack,1 bowl,60,North Indian
Basmati Rice,"Basmati Rice, Water",220,45,5,2,Vegetarian,Lunch,1 cup cooked,30,North Indian
Quinoa Pulao,"Quinoa, Vegetables, Spices",250,35,10,8,Vegetarian,Lunch,1 bowl,45,North Indian
